,freq_0.1000,freq_0.1072,freq_0.1150,freq_0.1233,freq_0.1322,freq_0.1417,freq_0.1520,freq_0.1630,freq_0.1748,freq_0.1874,freq_0.2009,freq_0.2154,freq_0.2310,freq_0.2477,freq_0.2656,freq_0.2848,freq_0.3054,freq_0.3275,freq_0.3511,freq_0.3765,freq_0.4037,freq_0.4329,freq_0.4642,freq_0.4977,freq_0.5337,freq_0.5722,freq_0.6136,freq_0.6579,freq_0.7055,freq_0.7565,freq_0.8111,freq_0.8697,freq_0.9326,freq_1.0000,freq_1.0723,freq_1.1498,freq_1.2328,freq_1.3219,freq_1.4175,freq_1.5199,freq_1.6298,freq_1.7475,freq_1.8738,freq_2.0092,freq_2.1544,freq_2.3101,freq_2.4771,freq_2.6561,freq_2.8480,freq_3.0539,freq_3.2745,freq_3.5112,freq_3.7649,freq_4.0370,freq_4.3288,freq_4.6416,freq_4.9770,freq_5.3367,freq_5.7224,freq_6.1359,freq_6.5793,freq_7.0548,freq_7.5646,freq_8.1113,freq_8.6975,freq_9.3260,freq_10.0000,freq_10.7227,freq_11.4976,freq_12.3285,freq_13.2194,freq_14.1747,freq_15.1991,freq_16.2975,freq_17.4753,freq_18.7382,freq_20.0923,freq_21.5443,freq_23.1013,freq_24.7708,freq_26.5609,freq_28.4804,freq_30.5386,freq_32.7455,freq_35.1119,freq_37.6494,freq_40.3702,freq_43.2876,freq_46.4159,freq_49.7702,freq_53.3670,freq_57.2237,freq_61.3591,freq_65.7933,freq_70.5480,freq_75.6463,freq_81.1131,freq_86.9749,freq_93.2603,freq_100.0000
stat_58,0.16101167141374706,0.1524863070207521,0.14561585610119254,0.14431354164185206,0.13824476109829537,0.1376653953295898,0.13657811277945098,0.13498061651354445,0.13266120076203666,0.12846396589278747,0.12818391839068471,0.12850076368764404,0.1280406824331878,0.1300227608219363,0.13280480938223044,0.13574199482177896,0.1406855539290875,0.14172067025779825,0.1430488274771832,0.14383281457157926,0.1441763052202448,0.14427787552626445,0.14686544172437985,0.14588328423325483,0.14202962853058418,0.14116824025176647,0.14340418133929125,0.1438513632337264,0.1431479687786358,0.14596829911404713,0.1438838596900743,0.14133955991047273,0.14159643816600465,0.1423214427972285,0.14338015919951858,0.14467366728631992,0.1470388770614036,0.14669954643136396,0.1477596976998261,0.14909289594148317,0.14999936995275906,0.14927186125753028,0.15052617455189513,0.15255285303269706,0.15296702268718965,0.15269409640619455,0.15270590501165357,0.15370867275046074,0.15399117609481253,0.1528379505007875,0.15209247149977914,0.15209011431790412,0.15294420193931293,0.153304821151796,0.1537855346397021,0.15316897869678145,0.15281057355499453,0.15293498950640608,0.15102318990646374,0.14949220237972988,0.14926143034237474,0.14869096698106002,0.14683327677432678,0.14738210377834898,0.14775483780033916,0.14848830331130197,0.14919192704741166,0.1498413078128592,0.1502896108569532,0.15022125694963182,0.1493817400784232,0.14952297624254465,0.15117942328471423,0.15310553296471127,0.15512427908145165,0.1564344870601011,0.157229608988428,0.16151312768819262,0.17372437720970874,0.19924025880797094,0.21899607814644753,0.2012550544916948,0.19599965438567504,0.19488829242322891,0.1975196922784682,0.1998795849097029,0.20230103653498266,0.20523602050356188,0.21166414762551186,0.22319774783077448,0.2268925367922863,0.22443244873369053,0.22646886129660654,0.23493533445992335,0.2500344598728869,0.2705107278029404,0.28878450897315927,0.29838115593006337,0.2927050704210802,0.287619522545707
stat_59,0.09394606157706789,0.0890465304776745,0.08501290916319852,0.08408208940463872,0.08055793516347548,0.08020396332144514,0.07975997288099845,0.07910945810771192,0.07793313661380293,0.07550223213565099,0.0753325868703088,0.07560974267017254,0.07535462502127026,0.0764700541748067,0.07778006169232099,0.07909272641976563,0.08156454009248044,0.0818921605186593,0.08251961174865005,0.08298752709793723,0.08313514088317736,0.08309459637597341,0.084320103615912,0.08351142366454968,0.08124621963489981,0.08081426978383983,0.0822535784472627,0.0827189105565959,0.0824562826398837,0.0841527879306682,0.08309724052625914,0.08165755460487724,0.08187497882901992,0.08243457069454653,0.08290293983172613,0.0833907274439363,0.08485380065303788,0.08504433016049234,0.08588063642693623,0.08655473666845867,0.08707183560954647,0.08709479588834823,0.08814326255597932,0.08947365412150297,0.08980297548993471,0.08991885964277235,0.09006147607262148,0.09029301512400467,0.0902707663339466,0.08958564771076406,0.08931190460277336,0.08946097066468833,0.08991631357965436,0.08961241810619268,0.08962285323111778,0.08915069515359615,0.08894108903687994,0.08901820556273668,0.08795409290154398,0.08699246559756273,0.08675264986602634,0.08624060317129623,0.08514240421649963,0.08547452326078483,0.08546001737083787,0.08574070774150003,0.08618727897908035,0.08646706166923052,0.08659864767461688,0.08654394037911421,0.08606323117181024,0.08608218023504942,0.08694622365900083,0.08788860525215128,0.0889948952779137,0.08967020314781673,0.08998669469674454,0.09228944598080552,0.09882722214723925,0.11246002624318605,0.12306093489136444,0.11355130479975827,0.11083252583987056,0.11038374816239904,0.11206238020538296,0.11345732590034142,0.11478809792068584,0.11679550974493651,0.12077774342557585,0.1275858638346687,0.13007903278371746,0.1284305695369691,0.12915418219039296,0.13337697757727068,0.14158689838328084,0.1530969936983231,0.16306840133229253,0.1676017177628072,0.16335862114819624,0.16005758459974107
stat_60,0.10437484789141838,0.0988508502190859,0.09436992143200491,0.09350457004940999,0.08955033594586967,0.0892229630512196,0.08871800290086389,0.08793833909113874,0.08655720598896798,0.08381507712009914,0.08372020996120548,0.08414469134208194,0.08393108858963907,0.08521509853821493,0.0867509178333494,0.08835368859449465,0.0913151624208258,0.09180139054166132,0.09259311597210726,0.09312310754379119,0.09329214775684117,0.09324422012170497,0.09474668015978727,0.09395810536406525,0.09140313982193839,0.09090407385635264,0.09248508362936139,0.09288040018096365,0.09249859788136218,0.09441590722758586,0.09313690249390569,0.09154351320181867,0.09182779122708302,0.09242237119486119,0.09310568145520437,0.09386624447639574,0.09555356623347472,0.09555662090514999,0.0963672200408595,0.09716443425793804,0.09779146951541659,0.09765067272222706,0.09877075725521677,0.1002620510062885,0.10068106101111048,0.10076821811480025,0.10082511816300099,0.10106722928654699,0.10098070544582567,0.10015351305109413,0.09979744277773869,0.09999070935408418,0.10062894293833985,0.10041543442238797,0.1004999890663007,0.09997436174478937,0.099746841132056,0.09978646969992364,0.09842899957265089,0.09724876061571647,0.09697579559957888,0.09642082715081579,0.09510472559413291,0.09544993700875228,0.09551415933867524,0.09584754484110942,0.09625927941440118,0.09659162757600244,0.09678235355320645,0.09668901351387917,0.09609735328218692,0.09613188559706516,0.09715483838128955,0.09831025686038697,0.09957487312956063,0.10039254707856086,0.10084298692733329,0.10352223756639635,0.1111624165072716,0.1271361447200916,0.13949927810863808,0.12850770583756302,0.12533853190655622,0.12478076195741895,0.12663080996427992,0.12820699602191263,0.1297677180502374,0.13207364937931015,0.13663319239666427,0.14445431397644198,0.14722683189923047,0.14552264758348876,0.1466966200900129,0.15204172287962944,0.16178089378822263,0.17509341330119202,0.1866594503321452,0.19204622753813966,0.18727813961166037,0.18345495327129285
stat_61,0.10302897605574741,0.0975827063339865,0.09315914593876366,0.09229109860661389,0.08839073973725392,0.08806285014139115,0.08756777352218202,0.0868058348223813,0.08545008626923645,0.08274651938716315,0.08264597254060968,0.08305726569162213,0.0828411756065481,0.08410476155707476,0.08561133609679113,0.08717811215112951,0.09008051620514985,0.09054813937447244,0.09132079784347379,0.09184328532044016,0.09200921886523236,0.09196109848277466,0.0934303406920818,0.09264093556642143,0.09012165864135549,0.08963123469123119,0.09119468877707176,0.0915964897338234,0.09122810699573243,0.09311876225100142,0.09186612061891389,0.09029323885712588,0.09057121615884033,0.09116164268053925,0.09182177968495858,0.09255246155789391,0.09421379470198284,0.09423730421260863,0.09504908099769407,0.09583120084383356,0.09644580943765527,0.09632435492752915,0.09743650832396457,0.09890885580891426,0.09931884399670961,0.09941062412941973,0.09947635584802497,0.0997135810255566,0.09963151389880427,0.09882014337330432,0.09847432053572136,0.09866426096843066,0.0992831449982678,0.09905771006420994,0.0991328279053422,0.09861301760108244,0.09838798281130479,0.09843085733591876,0.09710528496473449,0.0959482588756042,0.09567818706867659,0.09512734072847384,0.09383520975699153,0.09417786778585419,0.09423257357135664,0.09455828986159732,0.09497122997014557,0.09529647087929304,0.0954798792342229,0.0953898149263631,0.09480986249381243,0.0948421247735878,0.09584614832671924,0.09697669632273219,0.09822156626609137,0.09902280150639281,0.0994585325278764,0.10209210321994881,0.10959919910685456,0.125290483448224,0.137439201999049,0.12663101286800613,0.12351776659326091,0.12297380446867971,0.1248026332165799,0.12635661844517432,0.12788990510186823,0.13016273289793964,0.13465458427762603,0.14235453101181209,0.14509399529002173,0.14339913028957588,0.14452278555074546,0.14973744834328684,0.15929367485273038,0.1723870077025339,0.18375764259356817,0.18903739640368483,0.1843285269212547,0.18056559153112287
stat_62,0.14234735095805,0.13477887074845352,0.12868716034587294,0.12759101243166995,0.12219696373245417,0.12174231472609603,0.12090396312252083,0.11963148837734368,0.11763016856658087,0.1138906733423421,0.11373136748566302,0.11418670852946364,0.11385472158905448,0.11562210342985398,0.11794883969091767,0.12041452857630777,0.1247160468988757,0.12556422854291724,0.12673185901018105,0.12744200112700368,0.1277150592820145,0.12773453650535171,0.12996945044014627,0.1290512714863995,0.12559487147197193,0.12486211679701711,0.12691190922971413,0.12732463808531658,0.12671367276882048,0.12927376757035344,0.12743484949358105,0.12522173005074574,0.12553605457950615,0.1262422015799044,0.127236080687178,0.12841403390294293,0.13061919087120086,0.13037456781748302,0.13134249073752222,0.13249899915252686,0.13334251861108265,0.13283501567580333,0.13410802274980796,0.13600774845517213,0.13647839683252463,0.13637418757483974,0.13637974921606694,0.1370274270839343,0.13709961262869583,0.13601066116366226,0.1354087387699072,0.13552978564073198,0.1363778596326094,0.13647852449502415,0.13679579628327043,0.13617607411227606,0.13586385382244076,0.13593347116022286,0.13411080998408997,0.1326039053554194,0.1323223996051493,0.1317097319120177,0.12996200771843672,0.13043159705342353,0.13068127523135792,0.13124908791885273,0.1318096678475298,0.1323361292170368,0.13268693291760747,0.13258190745294646,0.131785402983599,0.13187910222021865,0.1333371101019382,0.1350253242475595,0.13679657519897878,0.13796266283685854,0.13866519378632935,0.1424400674799984,0.15321679044531886,0.1757631591712009,0.1931992837598986,0.1776510115467973,0.17308922516547995,0.17218152908898718,0.17458870908704607,0.1767133703779143,0.17888164803778764,0.18174889532828115,0.1877180341929667,0.19821721517920998,0.20170444918440603,0.19951638491473758,0.20138110581832863,0.2090572678248663,0.22264283216436678,0.24098736655809602,0.25718884992591645,0.2653475172956232,0.25967796517857245,0.2548022376047816
stat_63,0.1218484335177186,0.11538327969537883,0.11015597111768151,0.10918195640177258,0.1045614694805486,0.1041840263430705,0.1035595241219487,0.10259573097802971,0.10095078465542014,0.09774749207056167,0.097632944564662,0.09809699776008464,0.09783572011853127,0.0993394344618523,0.10119902522093839,0.1031498396027192,0.10668357646885195,0.10730473348124818,0.10825520512573282,0.10887060301045792,0.10908003283775486,0.10904766871310351,0.11085654047548092,0.10998213820611506,0.10700593441534005,0.10640833012157817,0.10822418510860217,0.10864793927583782,0.10817514971116902,0.11039934924318164,0.10887769077893963,0.10700623856765148,0.1073179347091035,0.10798204695711314,0.10879769043548047,0.10972584853319155,0.1116660416351213,0.11159750446362042,0.11250467326345936,0.1134558796630917,0.11418353992206298,0.11392607847755476,0.11515624849005343,0.11685515408967508,0.11730973948118396,0.11734082140863714,0.117389192881232,0.1177752032061594,0.1177358964002765,0.11678357085768211,0.11633359520859113,0.11651434992853475,0.11724756026795803,0.11711691909201266,0.11727609096551758,0.11669195430635539,0.11642552009651687,0.11647746874585155,0.11490285755148322,0.11355380890732929,0.11326011735453144,0.11265151186252871,0.1111237801858864,0.11152540065082187,0.11164528356119723,0.1120637758495108,0.11253820443549331,0.11294496188297018,0.11319233683455582,0.11308537156361023,0.1123908654211338,0.11244260639632919,0.11365739761717635,0.11504248576275979,0.1165327707747941,0.11750551406505347,0.11806089472855798,0.121227494927501,0.13026206880249996,0.14915392230134814,0.1637679614531733,0.15076557049429593,0.14699377926085674,0.1462993616360936,0.14842583188640981,0.1502593815615495,0.15209440371072042,0.15470549423380578,0.1599531207385498,0.16902989877299945,0.17217442976775732,0.17022349332877054,0.1716674783959327,0.17801283927885725,0.18946394337146374,0.20505473787223885,0.21868829584103022,0.22524008196954665,0.21995075731963196,0.2156005912077403
stat_64,0.2096175337829553,0.1986560067521873,0.18982485698907217,0.18791096619621916,0.18015673537198315,0.17910373171570138,0.17695511963928864,0.17403762278863644,0.17067962328312172,0.16533569822788752,0.16459166797671773,0.16423972372201617,0.1633593042294648,0.1659134904352235,0.1702684266510053,0.17491678812764827,0.18195899891058184,0.18380684810892278,0.1856883475604683,0.18663110216497636,0.1872445933646673,0.18774692828630624,0.19157571528487594,0.19071535626355354,0.18592782739979943,0.18462455150830726,0.18710924190296405,0.18743768045604278,0.18635044276724044,0.18970002104723108,0.1868360089030863,0.18334427862588004,0.1832795805662984,0.18385412621246527,0.18515801763741896,0.18697817584301596,0.18958694259120995,0.18857915337085115,0.1896426091402387,0.1915442239132125,0.19259472256050303,0.1907881378057605,0.1916099528890561,0.19377669605543654,0.19393402026021056,0.19294045633143575,0.19283523019236712,0.19513927617772256,0.19621746662279005,0.19495419962523944,0.1936575926178092,0.1931348194380293,0.19400707581483448,0.195615744406646,0.19683414703162458,0.19638196659645385,0.19590252870241615,0.19619207139023814,0.1941196896996425,0.19276069981935334,0.19285387526525472,0.1927031258976253,0.19075708479332887,0.19153330451933043,0.19255747205728604,0.1940032044859061,0.19520304300853303,0.19635983310240676,0.19726679920414245,0.19742973323547966,0.1966399466829095,0.19703992294460757,0.19928801136919208,0.20198070982652577,0.20472637710278502,0.20644046089774304,0.20756972200435692,0.21333833734448393,0.22974614760952589,0.2640401512021951,0.29072223029437017,0.2662726157960442,0.2587515680265521,0.25680235650055083,0.25974985067026685,0.26264327344469507,0.2657613208653914,0.2682511849929089,0.2753621637912703,0.2892672500537834,0.2930190213534343,0.2901173685037798,0.29312152508430117,0.30445569320371085,0.32414390321293474,0.35055245324656165,0.3749202057898511,0.3895096461992244,0.38512780113509004,0.38006855959080627
stat_65,0.28964919734818145,0.27506028352717027,0.2631487114014177,0.25951456686499264,0.24927815783478538,0.24688135533469405,0.24204961970194527,0.2360281527197719,0.2307283114016645,0.22375795816851377,0.22153220421531497,0.21884703106565412,0.21676332967254563,0.22010839942713673,0.22771152762230545,0.2358173492574831,0.24652014313924325,0.2500378374737493,0.25277926798529704,0.2538517799038356,0.25512023235795245,0.25679422508273125,0.26292388060451827,0.2625549409481403,0.25666175581126505,0.25442102556088797,0.2567612921241871,0.25687199848354514,0.2551589026163605,0.25885371455623735,0.2547885445753376,0.24947833097201408,0.24823974250726255,0.24815939469251563,0.24932807687886033,0.2515876399413825,0.25382615129651415,0.2515898249225761,0.25259347942457683,0.25550117042508347,0.25648811222133255,0.2523331199445244,0.251637210114391,0.25347544543303213,0.2526644571097645,0.24993522276601848,0.24977005231804322,0.2552893632348793,0.25862053762340853,0.25762220082413,0.2551844153413922,0.25315758312266273,0.25345917958993425,0.25805782806057775,0.26098294379680975,0.261221432054091,0.2605134870979145,0.26135131124715105,0.2599928739653642,0.26001100457103815,0.2611598561614043,0.2624373919777054,0.2612283718101699,0.26252423973813843,0.2651416368500937,0.2683806124681765,0.27100672859201413,0.27337848481466154,0.2753835987944603,0.2763630876779857,0.2762223574982203,0.2773215176940314,0.28052370534178644,0.2844851732805011,0.28851035336919123,0.2907390625836058,0.2923173081248418,0.30051386743627606,0.3236415441618161,0.3718488443668014,0.4098346746514469,0.37336463216373594,0.36145730110051605,0.35751276533910037,0.3602917193025449,0.3637196927336367,0.3676996147009594,0.36727626106686545,0.37335697069050766,0.388940024734871,0.3914183594567571,0.387788011629583,0.39171679432557927,0.4061302779471164,0.43145417791005064,0.46569419818814517,0.4993227487550512,0.5238247834936883,0.526136621396998,0.5241323820347195
stat_66,0.17950624473276314,0.17012293596877542,0.16252063811203926,0.1608485002004656,0.15418089975745897,0.15334445971645813,0.15178636360489972,0.14964455335405474,0.14694175241921764,0.1423403442878445,0.14180675750028354,0.14176380634477861,0.14109699363030362,0.14327258943452834,0.14664743335963537,0.1502011669850293,0.1558470464746102,0.15714070965219773,0.15862433727415634,0.15945777633735247,0.1599093842097534,0.16018625366221462,0.16317175223763997,0.16217574552268607,0.1580068133661253,0.1569811447299899,0.15930316552082868,0.1597804425444765,0.1589848729581843,0.1619653569647943,0.1596478606144809,0.15672868690085087,0.15681420621047168,0.15748127128984282,0.15852735562204365,0.15988435274921572,0.16228887889728452,0.16180995262255835,0.16293063318436754,0.16445599573333072,0.16538205293939617,0.16431467057047572,0.1654063992491565,0.16746700970047987,0.1677507355907496,0.16721557212296187,0.167227139820073,0.16874727932637582,0.16938002253401316,0.16822661638890876,0.16728706575535823,0.16705843629138506,0.16785066071818272,0.16865077892828684,0.16938866669578087,0.16884623307351304,0.16843874128709513,0.1686557654785478,0.16679925621621328,0.1654306203721354,0.16535015872772288,0.16496912053104298,0.16317468896316023,0.1638306075821042,0.16444193765681142,0.16547457039351826,0.1664565462041098,0.167315220774192,0.16793810153887206,0.16801161553065447,0.16727380965179467,0.16752939015119528,0.16936963134276029,0.17151765199097643,0.17379706032324996,0.17520380833478433,0.176050177755699,0.1808151094134371,0.19434320366890898,0.22254134188615501,0.24445864194162534,0.22447080520400187,0.21844873758987793,0.2170472801428015,0.2197961375428229,0.22233271682671246,0.2249512796597746,0.2276155759543334,0.23417689158846505,0.24641430168419762,0.2501231068231061,0.24740692997252284,0.2495429000362141,0.2586048989182644,0.2749758843357298,0.2973200068303727,0.31751808288501193,0.3286544730583518,0.32339068518993436,0.31839509554095136
stat_67,0.28372822609617204,0.2693049247923986,0.25760423698353574,0.2543033216651239,0.2441890609162281,0.2420026269804623,0.23745732570738645,0.23171760926996668,0.22653428910753876,0.2196310114736139,0.21764524600300933,0.21531823331089553,0.2134105738929966,0.2167397145214443,0.22410728368342447,0.2320142306731583,0.2426039825975031,0.24607883462252028,0.24884442148066302,0.24992530304589408,0.25113567588569585,0.2526851193347191,0.2587599513577974,0.25844607236594364,0.25257104541450276,0.2503943443086852,0.25276114731951843,0.25277121509618244,0.25101987504244794,0.2547554566326385,0.25067803110322906,0.24552629407188933,0.24445619596686155,0.24442821520536592,0.2457812443113228,0.24822835737127372,0.2505886161075924,0.24826611331321385,0.24918038679956717,0.2520504086758033,0.2531026563519776,0.24901890829947598,0.24844779327378647,0.250352955169931,0.24967999241541156,0.2470759077464424,0.2468397966982786,0.25205479852654566,0.2551200538798245,0.25402541378140714,0.2516502957550574,0.24979522145809427,0.2502665754347095,0.2546808197155047,0.25750812019587777,0.257670005898055,0.25698456676244735,0.25772916970165727,0.2561160182172071,0.2558651153369073,0.25689032037304405,0.25801468202752004,0.2565978328780852,0.2578228977648021,0.2603438790789667,0.26341328466912645,0.2658019742266322,0.26806603795993333,0.26999696121122013,0.2708425381452367,0.2705416755494943,0.2715727101149895,0.2747660661240687,0.2787383368842547,0.28269477163067863,0.28496749522184717,0.2866233877673539,0.2947650769693953,0.3178105881628858,0.3659654625466197,0.40382060118414603,0.36778770389087606,0.3560657820323807,0.35223003685464305,0.35503180135177886,0.3584631043532355,0.3624839840488383,0.36245170210805266,0.36882919862096886,0.38462258833007335,0.38723181218797903,0.38378519546859907,0.3880508839590618,0.4029779291072098,0.4285916792858628,0.4628436813371177,0.496368639322067,0.520636461023046,0.5225222804498395,0.520150014610128
stat_68,0.20041527701877632,0.18998225367327184,0.18153170859598652,0.17959743007748297,0.1722011546546291,0.17116857535788854,0.16917786531868936,0.16649473957213803,0.1633594901432514,0.15826545870158565,0.15753131435307743,0.15720043746158674,0.15634794397425705,0.15876556295029381,0.1628008778894984,0.1670652552349203,0.17358584972603391,0.17521076077497658,0.1769225116134675,0.1778248289795912,0.17838947155618598,0.17883235218622118,0.18233348226136642,0.1813747026348608,0.17680189533621868,0.17559090786510212,0.17802922121881434,0.17846852909530198,0.17751735953999187,0.18072943327691912,0.17808713242984933,0.17476284578825546,0.1747129414584991,0.1753230655769588,0.1764607780682979,0.17802254649557692,0.18053048279560135,0.1797895413998977,0.1809268919480373,0.18269093305379588,0.18367477613900945,0.18216645339859797,0.1830815403847696,0.18520331321320985,0.1853708716130173,0.18453058208334763,0.18450452787093508,0.1865862548019,0.18756607809334855,0.18637097301705116,0.1852019507370542,0.18474851323212377,0.1855336671799061,0.1868522798446058,0.18789621522117764,0.18742190372505463,0.1869617220109273,0.1872537242085488,0.1853413986589279,0.1840485364736255,0.18410142526263779,0.18388845763768383,0.18205222835700358,0.1828060346255784,0.18367845833922586,0.18500237092369312,0.18619245945398397,0.18725793339653946,0.18806526843354482,0.18822956903560215,0.1875016632042913,0.18785917367877342,0.18994972260194795,0.19241929472746677,0.19500633472867313,0.19658607052568752,0.19757180688504983,0.20296694349732763,0.21827624646416177,0.25019533949005907,0.27504534057183583,0.2522195318476617,0.24524356435491146,0.24349408300425263,0.2463879603775533,0.24915534085816937,0.25206879201719506,0.2545541946337241,0.2614112278607577,0.2746548971461218,0.27839456306721594,0.27547207123079137,0.27798250895779514,0.2882037984691583,0.30647956136324994,0.33132194419061706,0.35409143447118285,0.3673370466400548,0.36263034227121627,0.3576587969998164
stat_69,0.2877263820016304,0.2732190213402978,0.2613923249634946,0.2578183073366666,0.24764462355809716,0.24527180539333562,0.24045014854084004,0.23444005007607763,0.22914852241268913,0.22221094568295552,0.2200354256131025,0.2174260288977392,0.21539312422711804,0.2187344353332021,0.22630292220620146,0.23440336207648063,0.24512165482554837,0.24866786134062194,0.25143295419842104,0.25250277784091624,0.2537644459696425,0.25542622366666856,0.2615796202651477,0.2612673367559654,0.25540055953030016,0.2531644298017839,0.25547612357993765,0.25552883995388714,0.2537864286926395,0.2574688653632165,0.2533841581716432,0.2481134488395797,0.24690468895703513,0.24681546189708062,0.2480546986098934,0.25040544729398273,0.25266721415514837,0.2503516196609219,0.25129583187783916,0.25420268664629225,0.255211538317328,0.251025998412967,0.2503378923177636,0.2521850565543595,0.25142012351288484,0.24871529383804386,0.24850655762315585,0.25393920110205626,0.2571924802848391,0.25616303432851767,0.25372848714608565,0.25174672085295924,0.25211794697919454,0.2567052208293942,0.2596281260185031,0.259855589544048,0.2591557042470638,0.2599620361251803,0.25852183992935257,0.25848078581663975,0.2596160924943806,0.26089017164648004,0.2596543224116123,0.26093313313947164,0.2635725487408672,0.2668095866116994,0.26939837351136176,0.27177369461800377,0.2737939444327483,0.2747697882783908,0.2746319718436972,0.2757415904573484,0.27894464408026365,0.28292080040142475,0.286936274047318,0.28916968604715293,0.29077261781095565,0.29896279028630635,0.32208976501166153,0.3703460902726179,0.4083656173990259,0.37191350149523555,0.36000294426458235,0.35604723617522244,0.3587905548171329,0.3622044299727533,0.3661966112487681,0.3658077897941246,0.37192115140403137,0.387541529156995,0.3900185895301734,0.3864819886646284,0.3905861115439445,0.4052622456515972,0.43074690180899133,0.46502690642768785,0.49867401533265776,0.523185444686477,0.5254603386483405,0.5233955961884907
stat_70,0.25019456059535533,0.23729828342369902,0.22687326143596553,0.2242686683342563,0.21518686280136437,0.2135833861704122,0.21026470158990093,0.20594896552030031,0.20163964043888735,0.1954133798662349,0.19407011291658274,0.1927811251803224,0.19139275194791247,0.19438359050359696,0.2002852851511014,0.20659996326791952,0.21550940764674179,0.21817231144564156,0.22052407719646078,0.22155976753345735,0.22246753042347323,0.22346679528158342,0.22845261594843896,0.22781962918031268,0.22237842509751246,0.22063460989915035,0.22314522420908947,0.2233318716934566,0.22190137460984646,0.22553418540481626,0.2220178571459813,0.21765434093050068,0.21712462901952387,0.21743434545132384,0.21880826464455597,0.2209872821677304,0.22355821441535853,0.2218905714899777,0.2229047283237726,0.22531758286276202,0.22640057366519992,0.22345617055397377,0.22362950866260065,0.22572330235076632,0.22548631834948707,0.22368473023998278,0.22350693273244038,0.22727547285313582,0.22933135133879337,0.2281134090846737,0.22626566138249277,0.22509147816754296,0.2257985431447619,0.22880210276332547,0.2308225755523167,0.23064960097368653,0.23006028576383353,0.23056998695119585,0.22864801895751916,0.22776454929565876,0.22829454054484982,0.2287313428207122,0.22696581766474475,0.2279715292040452,0.22971756645599384,0.23195163004469227,0.2337283686256789,0.23542644020871292,0.23682838256546285,0.23730379177387032,0.2367051988490419,0.23740281308081193,0.24015526638993692,0.24351886354857685,0.24690467988663112,0.2489313840556095,0.2503390498284562,0.2573777112868281,0.2773500043316548,0.3190970194838539,0.35175149078372775,0.32124134976669105,0.3115697399346826,0.3087050469301464,0.31168938923318235,0.31492624239492933,0.31856340347951145,0.3199999109552549,0.32700975691366374,0.34222571399328156,0.34555175221390694,0.34232642392822676,0.34604408729325403,0.35945660245193445,0.3825509363697513,0.4134344832190843,0.44283066341726585,0.4623839546779792,0.46071371944074996,0.45666125427676796
stat_71,0.19535363883161075,0.18531010335170714,0.17708672482265791,0.17494523218838934,0.1678048718002317,0.16667693222190683,0.16468143936170682,0.16206548820526492,0.1590706104127888,0.15416429823053543,0.1533117168067224,0.15281594595598635,0.1518994701726583,0.15420557124636966,0.1580760633227886,0.16209814814143514,0.16821367066033213,0.16966061037471925,0.17121200808697068,0.1720761212255261,0.17262442518089935,0.17307121349828658,0.17630907722563283,0.17523417531351423,0.17083467033700028,0.16967585184122416,0.17206736202145123,0.17265310630985048,0.17184052043612352,0.17491733557064396,0.17247527268906906,0.16922172261368326,0.16910769505725728,0.16972665715434385,0.17063557201560758,0.1718908939241166,0.17426142810239723,0.17378791885926317,0.17503005930140908,0.17669292839806602,0.17759053157592553,0.17630678650033807,0.17724517599329315,0.179297842946359,0.17941138128835687,0.17864390357487445,0.17871670038807977,0.18074918671540874,0.18176806327401196,0.18067685360675456,0.17958857607435966,0.1791138525309302,0.1797452963749808,0.18090048647831128,0.18183897205852081,0.18138002388502666,0.18092603505461421,0.18126284158972394,0.17960718410393417,0.17849901265038937,0.1785748306159429,0.17837815994730188,0.17673941818767688,0.17750932314547188,0.17828921468302072,0.17958527799146468,0.18088756117340365,0.1819227833610219,0.1826737261044416,0.18290628654144125,0.1823154106762254,0.18266676807333196,0.1846168515625365,0.18687410938879537,0.18935272716287022,0.1907879539896865,0.1916018690285206,0.1966893492204655,0.2110633382725948,0.24094289273979322,0.26428419902039785,0.24266457596518462,0.23608085249418279,0.23446112034706895,0.23730640593575314,0.23996786276339968,0.2426908817077572,0.24502008285743135,0.2515477133462626,0.26415367796151523,0.2678313128310031,0.26481747188794363,0.26678415611610024,0.27588893380673635,0.2928900363265854,0.3164305584793513,0.33792252144729096,0.3501646302841742,0.34536475697343993,0.34059823162060715
